"name","ticker"
"OPTEX SYSTEMS HOLDINGS INC","OPXS"
"DAVE INC","DAVE"
"CF BANKSHARES INC","CFBK"
"PAVMED INC","PAVM"
"CUMULUS MEDIA INC","CMLS"
"CONSTELLIUM SE","CSTM"
"ARCHIPELAGO LEARNING INC","ARCL"
"TFS FINANCIAL CORP","TFSL"
"Optimus Healthcare Services, Inc.","OHCS"
"MARKER THERAPEUTICS INC","MRKR"
"ELEVANCE HEALTH INC","ELV"
"DSwiss Inc","DQWS"
"CIDARA THERAPEUTICS INC","CDTX"
"CIBUS INC","CBUS"
"JOURNEY MEDICAL CORP","DERM"
"SURGERY PARTNERS INC","SGRY"
"HOWARD HUGHES HOLDINGS INC","HHH"
"PUBMATIC INC","PUBM"
"TRONOX INC","TRXAQ"
"NEXTDOOR HOLDINGS INC","KIND"
"ALPHABET INC","GOOGL"
"Inhibitor Therapeutics, Inc.","INTI"
"FLUENCE ENERGY INC","FLNC"
"GYRE THERAPEUTICS INC","GYRE"
"AARON'S COMPANY INC","AAN"
"CONSTELLATION ENERGY CORP","CEG"
"AMERIGUARD SECURITY SERVICES, INC.","AGSS"
"TRANSLATIONAL DEVELOPMENT ACQUISITION CORP","TDAC"
"ACCELRYS INC","ACCL"
"CUSHMAN & WAKEFIELD PLC","CWK"
"THIRD HARMONIC BIO INC","THRD"
"AMERIPRISE FINANCIAL INC","AMP"
"AMERICAN WELL CORP","AMWL"
"BUTLER NATIONAL CORP","BUKS"
"UNITED COMMUNITY BANKS INC","UCB"
"STAR EQUITY HOLDINGS INC","STRR"
"GROVE COLLABORATIVE HOLDINGS INC","GROV"
"iWallet Corp","IWAL"
"AKARI THERAPEUTICS PLC","AKTX"
"Dror Ortho-Design, Inc.","DROR"
"SKY QUARRY INC","SKYQ"
"ROYALTY PHARMA PLC","RPRX"
"FIRST INTERNET BANCORP","INBK"
"GLOBAL INDEMNITY GROUP LLC","GBLI"
"DOW INC","DOW"
"AIBOTICS, INC.","AIBT"
"POSTAL REALTY TRUST INC","PSTL"
"MICROCLOUD HOLOGRAM INC","HOLO"
"FASTENAL CO","FAST"
"REKOR SYSTEMS INC","REKR"
"ALLIED GAMING & ENTERTAINMENT INC","AGAE"
"MMEX Resources Corp","MMEX"
"APPlife Digital Solutions Inc","ALDS"
"NATERA INC","NTRA"
"ALERUS FINANCIAL CORP","ALRS"
"TTEC HOLDINGS INC","TTEC"
